rank,root_id,cell_type,pattern,current_predicted_nt,verified_nt,E1_confident_wrongness,E2_evidence_for_correct,suspicion_score,score_type,evidence_source,evidence_confidence,proposed_action
2968,720575940631245527,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2969,720575940632384569,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2970,720575940625160683,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2971,720575940621922124,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2972,720575940632471107,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2973,720575940616102918,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2974,720575940616111366,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2975,720575940616030431,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2976,720575940616120799,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2977,720575940615230982,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2978,720575940626598346,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2979,720575940619308086,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2980,720575940624004586,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2981,720575940632534851,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2982,720575940615574690,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2983,720575940632678983,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2984,720575940617161659,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2985,720575940628129413,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2986,720575940628211258,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2987,720575940621628655,R7,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2988,720575940625588967,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2989,720575940619727006,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2990,720575940628089682,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2991,720575940640841560,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2992,720575940641016704,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2993,720575940623009057,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2994,720575940609674763,R7,categorical_blindspot_HIST,OCT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted OCT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2995,720575940628045322,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2996,720575940628221256,R7,categorical_blindspot_HIST,GABA,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2997,720575940619610782,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2998,720575940626759370,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
2999,720575940621072065,R7,categorical_blindspot_HIST,GABA,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3000,720575940626712869,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3001,720575940627968911,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3002,720575940620123953,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3003,720575940620873296,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3004,720575940623367389,R1-6,categorical_blindspot_HIST,GABA,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3005,720575940648348548,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3006,720575940605966764,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3007,720575940605923296,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3008,720575940605160550,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3009,720575940620452437,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3010,720575940620476240,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3011,720575940627324956,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3012,720575940600010668,R1-6,categorical_blindspot_HIST,ACH,HIST,0.49,,0.49,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3013,720575940613074394,Dm12,Dm_GLUT_confusion,GABA,GLUT,0.62,0.21,0.4898,full (E1 x E2),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies GLUT (source: Davis et al., 2020, confidence 4.0/5)"
3014,720575940629621865,R8,categorical_blindspot_HIST,GABA,"ACH,HIST",0.55,0.11,0.48950000000000005,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GABA, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
3015,720575940615197491,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.52,0.06,0.4888,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3016,720575940642650331,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.52,0.06,0.4888,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3017,720575940627176378,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.52,0.06,0.4888,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3018,720575940618967297,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.53,0.08,0.48760000000000003,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3019,720575940626673712,R8,categorical_blindspot_HIST,GLUT,"ACH,HIST",0.64,0.24,0.4864,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GLUT, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
3020,720575940614213603,Dm12,Dm_GLUT_confusion,GABA,GLUT,0.64,0.24,0.4864,full (E1 x E2),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies GLUT (source: Davis et al., 2020, confidence 4.0/5)"
3021,720575940632315106,ORN_VA2,ORN_SER_confusion,SER,ACH,0.64,0.24,0.4864,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
3022,720575940638428382,Dm12,Dm_GLUT_confusion,GABA,GLUT,0.6,0.19,0.486,full (E1 x E2),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies GLUT (source: Davis et al., 2020, confidence 4.0/5)"
3023,720575940628962300,R8,categorical_blindspot_HIST,GLUT,"ACH,HIST",0.6,0.19,0.486,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GLUT, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
3024,720575940606097068,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.55,0.12,0.48400000000000004,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3025,720575940617215700,ORN_DL4,ORN_SER_confusion,SER,ACH,0.62,0.22,0.48360000000000003,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
3026,720575940622959386,R8,categorical_blindspot_HIST,GLUT,"ACH,HIST",0.52,0.07,0.4836,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GLUT, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
3027,720575940633850593,ORN_DM3,ORN_SER_confusion,SER,ACH,0.67,0.28,0.4824,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
3028,720575940625011207,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.53,0.09,0.48230000000000006,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3029,720575940614610630,ORN_DM3,ORN_SER_confusion,SER,ACH,0.61,0.21,0.4819,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
3030,720575940622734853,R1-6,categorical_blindspot_HIST,ACH,HIST,0.48,,0.48,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3031,720575940623952778,R1-6,categorical_blindspot_HIST,ACH,HIST,0.48,,0.48,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3032,720575940605616096,R1-6,categorical_blindspot_HIST,ACH,HIST,0.48,,0.48,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3033,720575940629460995,R1-6,categorical_blindspot_HIST,ACH,HIST,0.48,,0.48,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3034,720575940629643779,R1-6,categorical_blindspot_HIST,ACH,HIST,0.48,,0.48,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3035,720575940630334334,R7,categorical_blindspot_HIST,GABA,HIST,0.48,,0.48,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
